# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.99.99, git
# Instrument: ODIN_MCPL_TOF_train4.instr
# Ncount: 12787302
# Trace: no
# Gravitation: no
# TOF_TRAIN: 100
# Seed: 1000
# Directory: Filterscan/0
# Nodes: 12
# Param: l_min=1
# Param: l_max=11
# Param: n_pulses=1
# Param: wfm_delta=0.3
# Param: bp_frequency=7
# Param: WFM1_phase_offset=0
# Param: jitter_wfmc_1=0
# Param: WFM2_phase_offset=0
# Param: jitter_wfmc_2=0
# Param: fo1_phase_offset=0
# Param: jitter_fo_chopper_1=0
# Param: bp1_phase_offset=0
# Param: jitter_bp1=0
# Param: fo2_phase_offset=0
# Param: jitter_fo_chopper_2=0
# Param: bp2_phase_offset=0
# Param: jitter_bp2=0
# Param: t0_phase_offset=0
# Param: jit_t0_sec=0
# Param: fo3_phase_offset=0
# Param: jitter_fo_chopper_3=0
# Param: fo4_phase_offset=0
# Param: jitter_fo_chopper_4=0
# Param: fo5_phase_offset=0
# Param: jitter_fo_chopper_5=0
# Param: choppers=2
# Param: target_tsplit=3
# Param: filter=0
# Param: repeat=1
# Param: v_smear=0.1
# Param: pos_smear=0.01
# Param: dir_smear=0.01
# Date: Sun Mar  1 17:38:51 2026 (1772383131)
# type: array_2d(90, 90)
# Source: ODIN_MCPL_baseline (ODIN_MCPL_TOF_train4.instr)
# component: PSD_cut
# position: 1.69078 0 -1.24822
# title: PSD monitor
# Ncount: 153447624
# filename: PSD_cut.dat
# statistics: X0=0.03847; dX=0.288102; Y0=0.00841529; dY=0.277816;
# signal: Min=0.442238; Max=2.55939e+10; Mean=3.35587e+07;
# values: 2.71826e+11 2.66571e+10 690731
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [PSD_cut/PSD_cut.dat] I:
22207982.55 143947413.2 4340272.014 57010841.42 2509.066877 57389145.87 2785248.478 139517.8881 11252069.01 8831497.277 12004648.02 27106496.7 853587.1534 2840774.069 4688030.896 30310747.42 174427.4881 18157531.53 190534.1887 6433653.705 559080.8792 2871202.177 42531925.96 26703674.33 53802740.3 6021240.12 8143.790053 19955162.93 53447908.79 10305509.94 72584583.95 8212487.335 101683032.7 29367051.02 4434445.84 343709.7259 26206633.52 24668050.53 1366453.236 4671.867596 4619954.65 1959800.041 34950503.03 57072657.33 23935228.11 47165070.99 14268443.01 52905414.36 4921337.834 3863151.934 43608450.97 15643236.6 52464616.64 86240755.57 18339248.83 7437314.444 975046.4033 669428.1617 793908.5816 1155985.524 119779595.6 17484917.18 12631597.88 132441.2471 542268.9594 74368139.3 5972234.421 50394974.12 0.4422375846 47729565.22 53887382.84 26453402.23 38018282.8 2001185.634 28868948.58 1390650.726 46042414.54 18243879.22 4164159.886 70381.94595 63609213.34 65023654.37 441301.1029 24650030.62 26486586.19 32739708.65 39739541.65 1779612.574 1023460.925 6996001.561 
14773819.59 123310.2564 86065.09911 16057126.52 24036210.11 32482750.39 2986433.011 38092614.17 22131384.87 76622947.87 155752035.5 14430552.53 11530896.38 126248700 1800037.304 539341.8001 18566436.22 96977.42582 12924712.36 45850690.4 48882610.32 13435034.78 13715.88424 16162160.12 5945343.287 12056239.6 991.7651319 1367570.72 17453536.23 16800291.79 51909.14154 5093976.936 26336411.09 3674694.107 6545703.106 111624544 23054053.42 74959793.53 1127832.4 139279254.5 53154495.03 160118570.4 228362117.8 15373716.36 72517.04094 10991229.46 32219039.69 21434709.86 70485111.2 10272833.17 17840032.47 1476459.262 9904 6206812.045 17911098.12 23374.17747 14211855.18 9028.363782 16421140.71 778202.7901 35283360.28 17182957.36 1866046.412 944666.2632 9510445.762 20828578.77 11301638.4 272154.9063 4426833.2 29562740.33 14202.97733 7185699.813 40917152.09 130343231 18079939.97 24615346.04 65735488.89 8906168.805 298621.8973 58888392.8 45000049.05 13487040.79 9780705.685 35875753.47 86804.38406 222507.2696 18175889.41 65304964.48 4913734.489 21203790.29 
191994280.8 61490691.69 16245942.5 12736.85917 439246.4564 7200251.858 21237662.73 250802030.2 28196539.46 283281.4019 23314770.22 400301958.4 2029493.106 33649360.47 21372202.97 32506859.79 7879276.719 24980323.91 7012159.182 1243527.862 11522476.15 18411661.53 14471817.68 1456342.277 66428515.98 8564475.258 243546.3894 10547876.94 6008148.442 10095046.51 2487688.711 2957.070612 2268464.909 1216723.391 18740945.23 2859060.519 3575943.987 129470503.1 35618896.33 2478739256 10760384.71 24207298.69 44902650.59 661.0436176 14297105.61 5861031.052 1220168.83 8030950.056 17413635.94 48322783.15 8606067.409 2473403.538 132247067.3 122872602.9 29995227.77 31398801.48 3261.331281 111922107.8 64097888.08 12336134.83 37074.0858 7347382.662 3402196.1 15938498.91 3806.318463 68523930.99 26415741.01 667015772.1 2737264.889 1543715.006 2389339066 946.8842617 42243.87892 95852169.13 6054963.448 829367.0997 74080423.42 52327648.98 90178188.05 89978861.09 49021171.51 155875.0631 36547675.46 1162777.509 12654441.6 129216.745 8330873.036 3542853.028 94829.97654 18271.71816 
3115338.699 9685682.534 305291180.2 28623.68421 82681127.07 102180585.8 7423188.128 64492636.64 2769563.401 7461614.061 33438217.41 6014755.403 1404432.082 24282935.28 3752674.562 5090003.658 55121385.95 279283.9751 2043564.562 7148324.826 76314618.14 616964.733 29154553.73 12779599.56 8552526.12 230342497.7 4816801.881 232658.112 27954959.64 896855.7664 30368.91068 16295164.23 10476940.45 53824807.18 27222.08076 417954.1296 16203155.84 11089188.1 8761638.524 53722479.84 38865554.57 3711038.177 6147122.848 18294386.85 27901998.96 6536031.923 35789129.55 522070.301 10869809.38 46892930.8 249749.7582 20837182 5819314.394 107148403 1797078.427 180214.3458 1193461.555 6172.292409 10527847.85 148682965 23472.20925 77024352.75 136865.5645 71471.72587 711460.0047 76906227.74 139969.0165 7226509.335 4929812.925 72635782.05 48290716.29 37152112.21 27025213.34 1391.809193 15580957.63 9636981.892 1314020.104 36734049.51 149848.5973 9621921.987 2468073.155 2663092.214 143544.1512 7407029.778 14435.5545 33018.56775 44917161.7 11576279.43 9592441.958 4951958.192 
3957706.189 297323.7648 4792672.62 6979799.609 2946503.082 20483934.29 24973964.96 22557016.64 15605956.93 570166.0833 44596.31913 31233010.38 6659649.422 74293656.45 13819517.43 2155551.69 500.9736089 16843241.7 201173635.3 2585031.94 25378145.89 3441266.362 23562021.94 53824315.67 8410780.74 1218.853243 4368205.685 2143805.734 502690.0532 66439866.42 37173305.22 3318524.216 9251740.862 14050452.28 7375630.225 40183479.95 4437104.259 16360465.96 6673078.811 91126.00502 60808748.4 3468518.697 10865.07173 7093904.17 30826420.5 198786974.3 5359144.234 103268.6539 1855286.049 10399.89969 71499523.68 4354496.531 6191193.28 3162758.804 3796331.977 14809103.21 4121134.213 2131357.683 588388038.6 47042141.37 2332043.584 17513685.38 530514.8481 340837.4798 2928175.5 5653178.323 11745.92104 591586.9099 198706.2465 1720178.603 23456567.09 3105164.305 185764.0884 17226714.86 14074426.99 30555245.59 2270555.93 5134190.954 94043076.3 2578706.899 13583523.78 145000077.2 1106.576671 133792284.7 7829241.181 1489040.467 58399030.94 656376.8277 17566342.25 120364602.3 
642938.4445 3247406.401 238766978.3 6189000.991 16633587.64 3627979.105 43334815.77 73438649.04 28639.41462 2180690.914 4305673.932 7643050.741 409634837.8 587270.0977 1705640.549 519227.2816 79849288.52 20309716.06 10464855.31 25489526.82 10406326.96 6459186.184 6779978.358 106283.1891 11514604.04 18930591.55 1544819.53 11112740.1 263159.1043 9113.568324 36303.36573 291925.395 197582930.7 14031757.33 62808145.89 1163515.7 274402.7047 29102829.68 657089.4637 9205573.993 12428934.28 11913600.93 777.2273472 3610510.533 6181469.963 29920903.94 49598928.45 2678833.706 848164.2285 3893987.782 15833058.58 46127684.29 16445921.74 2706219.359 46024910.46 8788104.387 13478407.51 45624124.74 42798005.74 368.7660542 40929826.96 781161.7431 12876768.32 773971.8087 54962670.62 5610756.896 58502850.42 11158039.43 2866429.426 7844425.473 670812.1962 11371608.32 12526794.54 123383.3362 407813.9278 28499174.41 718719.5086 81294994.52 3379887.076 2552351.95 80521.27082 28314356.43 4077053.708 2722.75285 6442019.438 25209.95595 22600.55755 102338332.8 11609631.39 2219931.231 
303780495.5 26886214.68 331115.4535 34043332.02 645296.5903 88764.47644 48279758.61 65011865.54 9597376.142 143502374.1 84080731.58 74207323.94 6812720.077 30493123.63 7283728.697 231669728.3 195887.7369 26126320.74 82343247.55 6895.59994 4483575.454 22400590.02 88358601.15 13873630.9 17034856.13 1246021.26 14763472.81 6715670.162 6978285.343 5025442.915 449364.8225 22632089.87 1091249.676 15208017.76 3254839.383 1092.723253 29201198.3 27139172.32 1476625.21 775463.5034 1517382.727 6523514.241 44552632.43 18240540.17 14488716.13 38458447.05 59170390.8 27887023.31 85698.5844 984.1274665 24101812.62 103882428.8 29235787.06 25152227.78 18937.55967 13251681.46 5527196.089 14218415.38 580603.6513 84898358.19 79994158.79 12295.61403 1536441.407 88453968.56 402063.5985 8439701.416 297357.3159 151709.6568 814496.2625 16895.19879 1184.997448 53557.72998 27936743.57 39672069.37 17930495.93 14421.73117 4125363.077 3351059.965 501818.3105 7043150.193 36097235.7 5305370.885 1843089.548 92149254.94 516.5737734 4125.145514 112953870.9 57519302.6 1795984.581 148176.2856 
65660.66883 18611624.01 72376806.67 373626.7678 506467.2606 10282.48733 8932.703696 41547515.58 528232.5549 302258.4758 2659993.793 47821774.37 10459679.53 669979.8726 3751383.489 1782646.869 7032749.677 34.54947398 51683197.98 24513112 109222528.7 18163032.52 4390694.336 12112617.44 4570713.625 30212933.94 22515258.33 863099.5703 25169557.92 948489.3965 4717619.656 3189549.609 57356440.6 116634976.5 2593899.594 10591254.8 6888860.343 1580502.432 16486769.63 17481124.09 1094754.283 1250032.34 28090.86273 6949647.881 2297322.653 10375809.09 31351039.3 10028140.48 160165.1193 8160.309128 76854216.68 12905724.39 71882.23053 62418726.42 8053408.142 22990331.45 11353650.55 1134347.811 20209040.69 7141229.314 580.0215382 4318600.401 138744.8469 285399.2052 28225812.49 19412.71195 12882259.82 238889.8657 27382174.38 3814205.488 44667088.2 1301743.509 158662593.9 7846891.212 256977.5895 16103928.07 6127834.872 9874259.548 15326319.82 19620.59878 2237323.559 45898483.47 2522426.784 41223602.73 5010162.511 46862489.62 402560.8212 41826679.95 165228.3509 8295907.636 
564122.8999 2127845.454 464985.1641 11423775.09 5840046.148 273956.4558 6891080.153 3395344.478 10214878.41 17601039.58 20102.73393 3527291.257 1889647.382 71026789.82 97117110.32 51047036.06 5573727.159 978678.9367 194551578.4 351529.2833 24092879.39 65179360.62 37422493.92 573282.4073 311774.1869 6174693.199 154275629.8 26770122.94 11553744.63 851175.4268 423316.1165 116876304.3 2197100.079 6975562.27 758572.0459 12221881.7 25081504.15 15953430.64 18406577.47 1529785.662 345385.8454 67867161.49 30986660.79 12218688.6 12475707.61 4718039.829 3665380.402 38673410.83 13769461.5 3823515.584 1111003.232 104582119.2 17667545.43 15020174.24 1832207.91 1372511.527 13233972.34 2564479.591 73162031.42 271734.4441 199376.404 19579330.31 40639486.52 2150559.775 217555.3217 164892416.8 40700568.94 8207749.843 480522.0867 1447165.83 32219689.4 370.6140938 3884155.936 35696674.47 42732.64575 114211042.2 10605.59965 17624929.01 14626039.05 26103539.36 332411787.2 32260745.01 7170812.764 25590401.42 741137.6845 3917.69194 851386.7502 12053621.61 28793464.01 8160522.217 
25039438.86 1591547.078 115053306 46969461.73 2725816.52 1047420.219 17600529.27 5758321.935 13424481.23 34621.27642 90949146.7 714150.8754 14940142.6 35807036.77 23164030.92 2229628.878 49152181.64 271918.1372 18723552.8 876187.5723 11223583.52 13876461.74 139987687.7 82729822.54 62866589.37 2282236.437 24907259.34 24564.16712 3538.802222 21474305.83 557534.3131 14118712.47 163068.8789 359015.7876 1058.102903 8417627.023 8635790.063 500162.2693 15582831.71 990717.5137 259586.4135 251814.9631 44837463.23 52647777.37 297778.234 132360.4644 2213629.751 64475296.73 186113296.2 626431.0468 8735427.975 91781458.53 110349740.4 27587586.16 67114426.06 18888758.27 52890629.83 5936321.629 108440950.5 1540763.225 2331853.741 2236640.506 2999983.728 1205162.108 2384794.049 33990882.09 12712866.99 47953659.9 19829729.37 5540347.179 86832903.13 32660520.35 16263058.49 6709278.594 538205.2623 2351985.138 2774287.037 4.668877757 5160662.772 4813.990229 38002995.93 2885512.269 58380274.02 234020.8654 8668100.071 434360.7562 153407178.6 20759815.9 52779980.56 263462935.8 
